거래번호,금액
CAP-0639,4473
CAP-0640,4480
CAP-0641,4487
CAP-0642,4494
CAP-0643,4501
CAP-0644,4508
CAP-0645,4515
CAP-0646,4522
CAP-0647,4529
CAP-0648,4536
CAP-0649,4543
CAP-0650,4550
CAP-0651,4557
CAP-0652,4564
CAP-0653,4571
CAP-0654,4578
CAP-0655,4585
CAP-0656,4592
CAP-0657,4599
CAP-0658,4606
CAP-0659,4613
CAP-0660,4620
CAP-0661,4627
CAP-0662,4634
CAP-0663,4641
CAP-0664,4648
CAP-0665,4655
CAP-0666,4662
CAP-0667,4669
CAP-0668,4676
CAP-0669,4683
CAP-0670,4690
CAP-0671,4697
CAP-0672,4704
CAP-0673,4711
CAP-0674,4718
CAP-0675,4725
CAP-0676,4732
CAP-0677,4739
CAP-0678,4746
CAP-0679,4753
CAP-0680,4760
CAP-0681,4767
CAP-0682,4774
CAP-0683,4781
CAP-0684,4788
CAP-0685,4795
CAP-0686,4802
CAP-0687,4809
CAP-0688,4816
CAP-0689,4823
CAP-0690,4830
CAP-0691,4837
CAP-0692,4844
CAP-0693,4851
CAP-0694,4858
CAP-0695,4865
CAP-0696,4872
CAP-0697,4879
CAP-0698,4886
CAP-0699,4893
CAP-0700,4900
CAP-0701,4907
CAP-0702,4914
CAP-0703,4921
CAP-0704,4928
CAP-0705,4935
CAP-0706,4942
CAP-0707,4949
CAP-0708,4956
CAP-0709,4963
CAP-0710,4970
CAP-0711,4977
CAP-0712,4984
CAP-0713,4991
CAP-0714,4998
CAP-0715,5005
CAP-0716,5012
CAP-0717,5019
CAP-0718,5026
CAP-0719,5033
CAP-0720,5040
CAP-0721,5047
CAP-0722,5054
CAP-0723,5061
CAP-0724,5068
CAP-0725,5075
CAP-0726,5082
CAP-0727,5089
CAP-0728,5096
CAP-0729,5103
CAP-0730,5110
CAP-0731,5117
CAP-0732,5124
CAP-0733,5131
CAP-0734,5138
CAP-0735,5145
CAP-0736,5152
CAP-0737,5159
CAP-0738,5166
CAP-0739,5173
CAP-0740,5180
CAP-0741,5187
CAP-0742,5194
CAP-0743,5201
CAP-0744,5208
CAP-0745,5215
CAP-0746,5222
CAP-0747,5229
CAP-0748,5236
CAP-0749,5243
CAP-0750,5250
CAP-0751,5257
CAP-0752,5264
CAP-0753,5271
CAP-0754,5278
CAP-0755,5285
CAP-0756,5292
CAP-0757,5299
CAP-0758,5306
CAP-0759,5313
CAP-0760,5320
CAP-0761,5327
CAP-0762,5334
CAP-0763,5341
CAP-0764,5348
CAP-0765,5355
CAP-0766,5362
CAP-0767,5369
CAP-0768,5376
CAP-0769,5383
CAP-0770,5390
CAP-0771,5397
CAP-0772,5404
CAP-0773,5411
CAP-0774,5418
CAP-0775,5425
CAP-0776,5432
CAP-0777,5439
CAP-0778,5446
CAP-0779,5453
CAP-0780,5460
CAP-0781,5467
CAP-0782,5474
CAP-0783,5481
CAP-0784,5488
CAP-0785,5495
CAP-0786,5502
CAP-0787,5509
CAP-0788,5516
CAP-0789,5523
CAP-0790,5530
CAP-0791,5537
CAP-0792,5544
CAP-0793,5551
CAP-0794,5558
CAP-0795,5565
CAP-0796,5572
CAP-0797,5579
CAP-0798,5586
CAP-0799,5593
CAP-0800,5600
CAP-0801,5607
CAP-0802,5614
CAP-0803,5621
CAP-0804,5628
CAP-0805,5635
CAP-0806,5642
CAP-0807,5649
CAP-0808,5656
CAP-0809,5663
CAP-0810,5670
CAP-0811,5677
CAP-0812,5684
CAP-0813,5691
CAP-0814,5698
CAP-0815,5705
CAP-0816,5712
CAP-0817,5719
CAP-0818,5726
CAP-0819,5733
CAP-0820,5740
CAP-0821,5747
CAP-0822,5754
CAP-0823,5761
CAP-0824,5768
CAP-0825,5775
CAP-0826,5782
CAP-0827,5789
CAP-0828,5796
CAP-0829,5803
CAP-0830,5810
CAP-0831,5817
CAP-0832,5824
CAP-0833,5831
CAP-0834,5838
CAP-0835,5845
CAP-0836,5852
CAP-0837,5859
CAP-0838,5866
CAP-0839,5873
CAP-0840,5880
CAP-0841,5887
CAP-0842,5894
CAP-0843,5901
CAP-0844,5908
CAP-0845,5915
CAP-0846,5922
CAP-0847,5929
CAP-0848,5936
CAP-0849,5943
CAP-0850,5950
CAP-0851,5957
CAP-0852,5964
CAP-0853,5971
CAP-0854,5978
CAP-0855,5985
CAP-0856,5992
CAP-0857,5999
CAP-0858,6006
CAP-0859,6013
CAP-0860,6020
CAP-0861,6027
CAP-0862,6034
CAP-0863,6041
CAP-0864,6048
CAP-0865,6055
CAP-0866,6062
CAP-0867,6069
CAP-0868,6076
CAP-0869,6083
CAP-0870,6090
CAP-0871,6097
CAP-0872,6104
CAP-0873,6111
CAP-0874,6118
CAP-0875,6125
CAP-0876,6132
CAP-0877,6139
CAP-0878,6146
CAP-0879,6153
CAP-0880,6160
CAP-0881,6167
CAP-0882,6174
CAP-0883,6181
CAP-0884,6188
CAP-0885,6195
CAP-0886,6202
CAP-0887,6209
CAP-0888,6216
CAP-0889,6223
CAP-0890,6230
CAP-0891,6237
CAP-0892,6244
CAP-0893,6251
CAP-0894,6258
CAP-0895,6265
CAP-0896,6272
CAP-0897,6279
CAP-0898,6286
CAP-0899,6293
CAP-0900,6300
CAP-0901,6307
CAP-0902,6314
CAP-0903,6321
CAP-0904,6328
CAP-0905,6335
CAP-0906,6342
CAP-0907,6349
CAP-0908,6356
CAP-0909,6363
CAP-0910,6370
CAP-0911,6377
CAP-0912,6384
CAP-0913,6391
CAP-0914,6398
CAP-0915,6405
CAP-0916,6412
CAP-0917,6419
CAP-0918,6426
CAP-0919,6433
CAP-0920,6440
CAP-0921,6447
CAP-0922,6454
CAP-0923,6461
CAP-0924,6468
CAP-0925,6475
CAP-0926,6482
CAP-0927,6489
CAP-0928,6496
CAP-0929,6503
CAP-0930,6510
CAP-0931,6517
CAP-0932,6524
CAP-0933,6531
CAP-0934,6538
CAP-0935,6545
CAP-0936,6552
CAP-0937,6559
CAP-0938,6566
CAP-0939,6573
CAP-0940,6580
CAP-0941,6587
CAP-0942,6594
CAP-0943,6601
CAP-0944,6608
CAP-0945,6615
CAP-0946,6622
CAP-0947,6629
CAP-0948,6636
CAP-0949,6643
CAP-0950,6650
CAP-0951,6657
CAP-0952,6664
CAP-0953,6671
CAP-0954,6678
CAP-0955,6685
CAP-0956,6692
CAP-0957,6699
CAP-0958,6706
CAP-0959,6713
CAP-0960,6720
CAP-0961,6727
CAP-0962,6734
CAP-0963,6741
CAP-0964,6748
CAP-0965,6755
CAP-0966,6762
CAP-0967,6769
CAP-0968,6776
CAP-0969,6783
CAP-0970,6790
CAP-0971,6797
CAP-0972,6804
CAP-0973,6811
CAP-0974,6818
CAP-0975,6825
CAP-0976,6832
CAP-0977,6839
CAP-0978,6846
CAP-0979,6853
CAP-0980,6860
CAP-0981,6867
CAP-0982,6874
CAP-0983,6881
CAP-0984,6888
CAP-0985,6895
CAP-0986,6902
CAP-0987,6909
CAP-0988,6916
CAP-0989,6923
CAP-0990,6930
CAP-0991,6937
CAP-0992,6944
CAP-0993,6951
CAP-0994,6958
CAP-0995,6965
CAP-0996,6972
CAP-0997,6979
CAP-0998,6986
CAP-0999,6993
CAP-1000,7000
